20	6	3	9	<nil>
20	7	6	13	<nil>
20	6	5	11	<nil>
20	6	6	12	<nil>
20	6	4	10	<nil>
20	3	3	6	<nil>
20	11	3	14	<nil>
20	13	10	23	<nil>
20	15	10	25	<nil>
20	16	2	18	<nil>
20	11	2	13	<nil>
20	10	1	11	<nil>
20	20	1	21	<nil>
20	13	12	25	<nil>
20	23	2	25	<nil>
20	24	1	25	<nil>
20	19	6	25	<nil>
20	13	8	21	<nil>
20	16	15	31	<nil>
20	29	6	35	<nil>
20	17	7	24	<nil>
20	30	5	35	<nil>
20	16	19	35	<nil>
20	11	4	15	<nil>
20	15	3	18	<nil>
20	15	5	20	<nil>
20	16	3	19	<nil>
20	20	4	24	<nil>
20	15	3	18	<nil>
20	24	5	29	<nil>
20	26	4	30	<nil>
20	31	5	36	<nil>
20	14	6	20	<nil>
20	15	6	21	<nil>
20	6	1	7	<nil>
20	14	5	19	<nil>
20	15	7	22	<nil>
20	19	1	20	<nil>
20	10	1	11	<nil>
20	6	1	7	<nil>
20	7	1	8	<nil>
20	8	5	13	<nil>
20	15	3	18	<nil>
20	13	8	21	<nil>
20	13	7	20	<nil>
20	24	2	26	<nil>
20	20	8	28	<nil>
20	15	1	16	<nil>
20	21	9	30	<nil>
20	18	9	27	<nil>
20	17	12	29	<nil>
20	26	1	27	<nil>
20	28	1	29	<nil>
20	21	3	24	<nil>
20	21	9	30	<nil>
20	17	10	27	<nil>
20	19	10	29	<nil>
20	15	13	28	<nil>
20	17	11	28	<nil>
20	26	4	30	<nil>
20	27	5	32	<nil>
20	24	3	27	<nil>
20	10	8	18	<nil>
20	2	6	8	<nil>
20	5	6	11	<nil>
20	8	4	12	<nil>
20	8	5	13	<nil>
20	10	5	15	<nil>
20	11	4	15	<nil>
20	10	0	10	<nil>
20	8	3	11	<nil>
20	12	1	13	<nil>
20	5	9	14	<nil>
20	5	10	15	<nil>
20	12	2	14	<nil>
20	9	8	17	<nil>
20	12	2	14	<nil>
20	9	8	17	<nil>
20	12	5	17	<nil>
20	11	4	15	<nil>
20	9	10	19	<nil>
20	4	4	8	<nil>
20	16	4	20	<nil>
20	6	3	9	<nil>
20	8	5	13	<nil>
20	13	5	18	<nil>
20	7	3	10	<nil>
20	8	3	11	<nil>
20	11	3	14	<nil>
20	9	1	10	<nil>
20	6	1	7	<nil>
20	8	1	9	<nil>
20	9	4	13	<nil>
20	10	3	13	<nil>
20	7	1	8	<nil>
20	8	8	16	<nil>
20	10	2	12	<nil>
20	17	3	20	<nil>
20	10	0	10	<nil>
20	3	3	6	<nil>
20	8	7	15	<nil>
20	11	8	19	<nil>
20	6	3	9	<nil>
20	4	4	8	<nil>
20	6	6	12	<nil>
20	3	6	9	<nil>
20	8	2	10	<nil>
20	4	7	11	<nil>
20	6	7	13	<nil>
20	5	6	11	<nil>
20	7	4	11	<nil>
20	5	6	11	<nil>
20	5	6	11	<nil>
20	10	2	12	<nil>
20	5	6	11	<nil>
20	9	3	12	<nil>
20	9	3	12	<nil>
20	9	2	11	<nil>
20	15	2	17	<nil>
20	6	2	8	<nil>
20	6	4	10	<nil>
20	9	3	12	<nil>
20	7	3	10	<nil>
20	2	5	7	<nil>
20	5	6	11	<nil>
20	9	0	9	<nil>
20	8	0	8	<nil>
20	5	6	11	<nil>
20	9	0	9	<nil>
20	8	0	8	<nil>
20	5	6	11	<nil>
20	8	6	14	<nil>
20	7	3	10	<nil>
20	8	6	14	<nil>
20	7	3	10	<nil>
20	6	6	12	<nil>
20	7	4	11	<nil>
20	5	7	12	<nil>
20	9	3	12	<nil>
20	8	4	12	<nil>
20	5	2	7	<nil>
20	13	3	16	<nil>
20	13	2	15	<nil>
20	7	3	10	<nil>
20	14	2	16	<nil>
20	6	3	9	<nil>
20	5	4	9	<nil>
20	8	4	12	<nil>
20	10	3	13	<nil>
20	8	4	12	<nil>
20	8	5	13	<nil>
20	6	7	13	<nil>
20	9	6	15	<nil>
20	13	1	14	<nil>
20	13	2	15	<nil>
20	10	4	14	<nil>
20	10	3	13	<nil>
20	12	2	14	<nil>
20	6	8	14	<nil>
20	12	3	15	<nil>
20	5	2	7	<nil>
20	10	2	12	<nil>
20	10	0	10	<nil>
20	6	1	7	<nil>
20	4	3	7	<nil>
20	12	0	12	<nil>
20	6	1	7	<nil>
20	4	4	8	<nil>
20	7	3	10	<nil>
20	4	3	7	<nil>
20	9	0	9	<nil>
20	5	3	8	<nil>
20	8	4	12	<nil>
20	6	2	8	<nil>
20	8	3	11	<nil>
20	12	1	13	<nil>
20	13	2	15	<nil>
20	6	3	9	<nil>
20	8	3	11	<nil>
20	12	3	15	<nil>
20	6	2	8	<nil>
20	7	3	10	<nil>
20	7	2	9	<nil>
20	6	3	9	<nil>
20	7	2	9	<nil>
20	5	4	9	<nil>
20	7	3	10	<nil>
20	7	5	12	<nil>
20	7	4	11	<nil>
20	8	2	10	<nil>
20	11	1	12	<nil>
20	9	3	12	<nil>
20	10	3	13	<nil>
20	10	3	13	<nil>
20	10	1	11	<nil>
20	7	3	10	<nil>
20	8	3	11	<nil>
20	10	2	12	<nil>
20	11	1	12	<nil>
20	9	4	13	<nil>
20	6	6	12	<nil>
20	11	0	11	<nil>
20	3	7	10	<nil>
20	5	7	12	<nil>
20	13	1	14	<nil>
20	10	1	11	<nil>
20	4	6	10	<nil>
20	8	3	11	<nil>
20	5	8	13	<nil>
20	13	1	14	<nil>
20	5	7	12	<nil>
20	10	2	12	<nil>
20	10	2	12	<nil>
20	9	3	12	<nil>
20	13	0	13	<nil>
20	10	4	14	<nil>
20	12	0	12	<nil>
20	11	4	15	<nil>
20	9	4	13	<nil>
20	12	1	13	<nil>
20	5	2	7	<nil>
20	4	4	8	<nil>
20	7	1	8	<nil>
20	7	1	8	<nil>
20	8	5	13	<nil>
20	8	5	13	<nil>
20	11	2	13	<nil>
20	11	2	13	<nil>
20	12	1	13	<nil>
20	14	1	15	<nil>
20	14	1	15	<nil>
20	12	1	13	<nil>
20	15	0	15	<nil>
20	12	4	16	<nil>
20	8	6	14	<nil>
20	10	3	13	<nil>
20	13	0	13	<nil>
20	9	6	15	<nil>
20	12	4	16	<nil>
20	11	3	14	<nil>
20	5	1	6	<nil>
20	8	2	10	<nil>
20	5	3	8	<nil>
20	6	3	9	<nil>
20	6	3	9	<nil>
20	4	6	10	<nil>
20	7	5	12	<nil>
20	6	4	10	<nil>
20	6	4	10	<nil>
20	10	1	11	<nil>
20	5	4	9	<nil>
20	11	1	12	<nil>
20	9	2	11	<nil>
20	9	2	11	<nil>
20	8	5	13	<nil>
20	9	3	12	<nil>
20	11	1	12	<nil>
20	9	3	12	<nil>
20	15	2	17	<nil>
20	9	2	11	<nil>
20	8	2	10	<nil>
20	6	3	9	<nil>
20	9	3	12	<nil>
20	7	4	11	<nil>
20	12	1	13	<nil>
20	10	1	11	<nil>
20	10	1	11	<nil>
20	9	2	11	<nil>
20	9	2	11	<nil>
20	9	2	11	<nil>
20	10	1	11	<nil>
20	10	3	13	<nil>
20	8	4	12	<nil>
20	9	2	11	<nil>
20	10	7	17	<nil>
20	3	2	5	<nil>
20	13	7	20	<nil>
20	3	2	5	<nil>
20	4	1	5	<nil>
20	13	7	20	<nil>
20	3	2	5	<nil>
20	13	8	21	<nil>
20	4	2	6	<nil>
20	10	7	17	<nil>
20	9	8	17	<nil>
20	4	2	6	<nil>
20	6	0	6	<nil>
20	6	0	6	<nil>
20	3	2	5	<nil>
20	7	0	7	<nil>
20	4	2	6	<nil>
20	6	2	8	<nil>
20	6	2	8	<nil>
20	6	0	6	<nil>
20	5	2	7	<nil>
20	5	4	9	<nil>
20	7	0	7	<nil>
20	4	4	8	<nil>
20	5	4	9	<nil>
20	4	3	7	<nil>
20	5	4	9	<nil>
20	5	3	8	<nil>
20	8	3	11	<nil>
20	8	3	11	<nil>
20	9	3	12	<nil>
20	7	5	12	<nil>
20	6	5	11	<nil>
20	7	4	11	<nil>
20	7	4	11	<nil>
20	8	4	12	<nil>
20	8	6	14	<nil>
20	9	4	13	<nil>
20	9	5	14	<nil>
20	6	8	14	<nil>
20	5	0	5	<nil>
20	5	0	5	<nil>
20	5	0	5	<nil>
20	5	0	5	<nil>
20	6	0	6	<nil>
20	5	1	6	<nil>
20	5	1	6	<nil>
20	5	1	6	<nil>
20	7	0	7	<nil>
20	7	1	8	<nil>
20	7	0	7	<nil>
20	8	1	9	<nil>
20	4	3	7	<nil>
20	8	2	10	<nil>
20	8	0	8	<nil>
20	7	0	7	<nil>
20	6	2	8	<nil>
20	9	2	11	<nil>
20	5	2	7	<nil>
20	6	0	6	<nil>
20	9	2	11	<nil>
20	6	2	8	<nil>
20	7	0	7	<nil>
20	10	0	10	<nil>
20	6	2	8	<nil>
20	10	0	10	<nil>
20	9	2	11	<nil>
20	11	0	11	<nil>
20	4	2	6	<nil>
20	6	1	7	<nil>
20	3	4	7	<nil>
20	5	2	7	<nil>
20	7	0	7	<nil>
20	4	3	7	<nil>
20	5	2	7	<nil>
20	5	3	8	<nil>
20	7	1	8	<nil>
20	6	13	19	<nil>
20	6	13	19	<nil>
20	7	13	20	<nil>
20	7	13	20	<nil>
20	7	13	20	<nil>
20	7	14	21	<nil>
20	5	15	20	<nil>
20	3	9	12	<nil>
20	4	9	13	<nil>
20	8	14	22	<nil>
20	4	8	12	<nil>
20	6	14	20	<nil>
20	6	14	20	<nil>
20	4	8	12	<nil>
20	4	8	12	<nil>
20	4	8	12	<nil>
20	6	15	21	<nil>
20	4	9	13	<nil>
20	4	9	13	<nil>
20	4	10	14	<nil>
20	3	1	4	<nil>
20	3	1	4	<nil>
20	4	0	4	<nil>
20	5	0	5	<nil>
20	4	0	4	<nil>
20	3	1	4	<nil>
20	4	1	5	<nil>
20	4	1	5	<nil>
20	5	5	10	<nil>
20	6	5	11	<nil>
20	6	5	11	<nil>
20	4	1	5	<nil>
20	6	5	11	<nil>
20	4	1	5	<nil>
20	7	5	12	<nil>
20	4	6	10	<nil>
20	5	5	10	<nil>
20	5	5	10	<nil>
20	6	5	11	<nil>
20	6	5	11	<nil>
20	7	6	13	<nil>
20	5	5	10	<nil>
20	5	1	6	<nil>
20	5	0	5	<nil>
20	3	2	5	<nil>
20	4	1	5	<nil>
20	4	1	5	<nil>
20	4	1	5	<nil>
20	4	0	4	<nil>
20	6	1	7	<nil>
20	4	2	6	<nil>
20	3	3	6	<nil>
20	4	2	6	<nil>
20	4	2	6	<nil>
20	4	2	6	<nil>
20	5	1	6	<nil>
20	6	1	7	<nil>
20	7	0	7	<nil>
20	7	0	7	<nil>
20	6	1	7	<nil>
20	6	1	7	<nil>
20	6	1	7	<nil>
20	6	1	7	<nil>
20	7	1	8	<nil>
20	8	0	8	<nil>
20	7	0	7	<nil>
20	6	1	7	<nil>
20	6	1	7	<nil>
20	3	2	5	<nil>
20	4	0	4	<nil>
20	4	3	7	<nil>
20	4	4	8	<nil>
20	5	3	8	<nil>
20	3	5	8	<nil>
20	7	1	8	<nil>
20	5	4	9	<nil>
20	9	2	11	<nil>
20	9	1	10	<nil>
20	7	3	10	<nil>
20	8	3	11	<nil>
20	8	3	11	<nil>
20	9	0	9	<nil>
20	6	3	9	<nil>
20	6	7	13	<nil>
20	7	6	13	<nil>
20	8	6	14	<nil>
20	7	7	14	<nil>
20	6	7	13	<nil>
20	6	2	8	<nil>
20	9	0	9	<nil>
20	2	1	3	<nil>
20	3	2	5	<nil>
20	5	1	6	<nil>
20	6	1	7	<nil>
20	5	1	6	<nil>
20	6	0	6	<nil>
20	5	1	6	<nil>
20	5	1	6	<nil>
20	7	1	8	<nil>
20	6	0	6	<nil>
20	5	1	6	<nil>
20	6	1	7	<nil>
20	5	2	7	<nil>
20	3	0	3	<nil>
20	5	1	6	<nil>
20	2	3	5	<nil>
20	3	2	5	<nil>
20	4	1	5	<nil>
20	9	0	9	<nil>
20	8	1	9	<nil>
20	7	1	8	<nil>
20	8	0	8	<nil>
20	8	0	8	<nil>
20	6	3	9	<nil>
20	6	3	9	<nil>
20	8	3	11	<nil>
20	6	3	9	<nil>
20	7	2	9	<nil>
20	9	8	17	<nil>
20	9	7	16	<nil>
20	7	9	16	<nil>
20	9	7	16	<nil>
20	9	9	18	<nil>
20	3	5	8	<nil>
20	9	0	9	<nil>
20	8	1	9	<nil>
20	10	1	11	<nil>
20	8	0	8	<nil>
20	9	0	9	<nil>
20	8	1	9	<nil>
20	8	8	16	<nil>
20	9	0	9	<nil>
20	9	0	9	<nil>
20	6	3	9	<nil>
20	11	2	13	<nil>
20	9	2	11	<nil>
20	13	2	15	<nil>
20	9	3	12	<nil>
20	6	4	10	<nil>
20	13	10	23	<nil>
20	8	3	11	<nil>
20	7	4	11	<nil>
20	11	0	11	<nil>
20	11	0	11	<nil>
20	11	0	11	<nil>
20	9	0	9	<nil>
20	14	0	14	<nil>
20	14	0	14	<nil>
20	12	0	12	<nil>
20	12	0	12	<nil>
20	9	2	11	<nil>
20	12	0	12	<nil>
20	7	6	13	<nil>
20	11	0	11	<nil>
20	7	7	14	<nil>
20	11	1	12	<nil>
20	14	0	14	<nil>
20	7	2	9	<nil>
20	4	4	8	<nil>
20	7	3	10	<nil>
20	9	3	12	<nil>
20	8	4	12	<nil>
20	9	3	12	<nil>
20	7	17	24	<nil>
20	7	17	24	<nil>
20	11	15	26	<nil>
20	9	16	25	<nil>
20	10	14	24	<nil>
20	10	14	24	<nil>
20	10	14	24	<nil>
20	9	16	25	<nil>
20	8	18	26	<nil>
20	10	15	25	<nil>
20	9	16	25	<nil>
20	9	17	26	<nil>
20	10	16	26	<nil>
20	12	18	30	<nil>
20	8	11	19	<nil>
20	4	12	16	<nil>
20	9	11	20	<nil>
20	6	11	17	<nil>
20	7	11	18	<nil>
20	5	11	16	<nil>
20	7	3	10	<nil>
20	5	5	10	<nil>
20	11	2	13	<nil>
20	10	3	13	<nil>
20	12	3	15	<nil>
20	14	1	15	<nil>
20	13	2	15	<nil>
20	11	3	14	<nil>
20	10	1	11	<nil>
20	14	1	15	<nil>
20	13	2	15	<nil>
20	10	1	11	<nil>
20	12	3	15	<nil>
20	11	3	14	<nil>
20	10	1	11	<nil>
20	14	1	15	<nil>
20	12	4	16	<nil>
20	11	4	15	<nil>
20	11	1	12	<nil>
20	8	4	12	<nil>
20	5	6	11	<nil>
20	6	8	14	<nil>
20	9	4	13	<nil>
20	9	4	13	<nil>
20	9	4	13	<nil>
20	14	1	15	<nil>
20	14	1	15	<nil>
20	9	5	14	<nil>
20	9	5	14	<nil>
20	10	10	20	<nil>
20	10	10	20	<nil>
20	9	11	20	<nil>
20	9	14	23	<nil>
20	14	10	24	<nil>
20	9	15	24	<nil>
20	8	1	9	<nil>
20	5	5	10	<nil>
20	15	12	27	<nil>
20	13	11	24	<nil>
20	10	1	11	<nil>
20	14	12	26	<nil>
20	12	0	12	<nil>
20	14	11	25	<nil>
20	10	1	11	<nil>
20	11	0	11	<nil>
20	10	17	27	<nil>
20	13	0	13	<nil>
20	13	0	13	<nil>
20	6	4	10	<nil>
20	15	7	22	<nil>
20	8	4	12	<nil>
20	8	5	13	<nil>
20	13	2	15	<nil>
20	13	6	19	<nil>
20	12	6	18	<nil>
20	10	6	16	<nil>
20	7	6	13	<nil>
20	13	3	16	<nil>
20	10	8	18	<nil>
20	11	8	19	<nil>
20	11	5	16	<nil>
20	10	6	16	<nil>
20	10	5	15	<nil>
20	11	5	16	<nil>
20	9	6	15	<nil>
20	12	9	21	<nil>
20	10	6	16	<nil>
20	12	6	18	<nil>
20	10	7	17	<nil>
20	7	9	16	<nil>
20	12	10	22	<nil>
20	8	7	15	<nil>
20	7	7	14	<nil>
20	13	8	21	<nil>
20	8	8	16	<nil>
20	8	7	15	<nil>
20	8	8	16	<nil>
20	17	1	18	<nil>
20	10	6	16	<nil>
20	18	5	23	<nil>
20	10	6	16	<nil>
20	11	6	17	<nil>
20	11	5	16	<nil>
20	17	2	19	<nil>
20	17	5	22	<nil>
20	13	6	19	<nil>
20	15	2	17	<nil>
20	11	7	18	<nil>
20	17	1	18	<nil>
20	19	2	21	<nil>
20	17	2	19	<nil>
20	20	2	22	<nil>
20	15	6	21	<nil>
20	19	2	21	<nil>
20	17	2	19	<nil>
20	18	2	20	<nil>
20	20	1	21	<nil>
20	18	2	20	<nil>
20	19	2	21	<nil>
20	18	1	19	<nil>
20	20	0	20	<nil>
20	17	2	19	<nil>
20	18	2	20	<nil>
20	15	4	19	<nil>
20	17	2	19	<nil>
20	18	2	20	<nil>
20	19	0	19	<nil>
20	18	1	19	<nil>
20	4	2	6	<nil>
20	5	0	5	<nil>
20	6	3	9	<nil>
20	8	1	9	<nil>
20	7	2	9	<nil>
20	8	1	9	<nil>
20	5	4	9	<nil>
20	5	4	9	<nil>
20	6	4	10	<nil>
20	8	2	10	<nil>
20	7	2	9	<nil>
20	9	1	10	<nil>
20	8	1	9	<nil>
20	9	1	10	<nil>
20	8	3	11	<nil>
20	8	3	11	<nil>
20	10	1	11	<nil>
20	10	1	11	<nil>
20	8	3	11	<nil>
20	10	1	11	<nil>
20	10	2	12	<nil>
20	13	2	15	<nil>
20	11	4	15	<nil>
20	8	6	14	<nil>
20	10	4	14	<nil>
20	14	2	16	<nil>
20	12	3	15	<nil>
20	12	2	14	<nil>
20	11	5	16	<nil>
20	11	4	15	<nil>
20	12	4	16	<nil>
20	13	3	16	<nil>
20	14	4	18	<nil>
20	15	4	19	<nil>
20	15	1	16	<nil>
20	14	4	18	<nil>
20	14	4	18	<nil>
20	14	4	18	<nil>
20	12	5	17	<nil>
20	16	6	22	<nil>
20	20	3	23	<nil>
20	16	11	27	<nil>
20	22	0	22	<nil>
20	11	10	21	<nil>
20	19	3	22	<nil>
20	21	3	24	<nil>
20	23	1	24	<nil>
20	19	3	22	<nil>
20	19	4	23	<nil>
20	22	3	25	<nil>
20	21	3	24	<nil>
20	24	0	24	<nil>
20	20	3	23	<nil>
20	19	4	23	<nil>
20	24	1	25	<nil>
20	24	1	25	<nil>
20	21	4	25	<nil>
20	24	0	24	<nil>
20	22	10	32	<nil>
20	24	4	28	<nil>
20	7	6	13	<nil>
20	7	5	12	<nil>
20	7	5	12	<nil>
20	9	4	13	<nil>
20	8	5	13	<nil>
20	9	5	14	<nil>
20	8	7	15	<nil>
20	12	3	15	<nil>
20	11	2	13	<nil>
20	12	3	15	<nil>
20	11	8	19	<nil>
20	9	11	20	<nil>
20	7	13	20	<nil>
20	6	11	17	<nil>
20	11	11	22	<nil>
20	7	8	15	<nil>
20	10	11	21	<nil>
20	10	11	21	<nil>
20	11	11	22	<nil>
20	10	11	21	<nil>
20	11	4	15	<nil>
20	11	4	15	<nil>
20	11	2	13	<nil>
20	10	2	12	<nil>
20	10	3	13	<nil>
20	12	4	16	<nil>
20	13	6	19	<nil>
20	13	8	21	<nil>
20	13	8	21	<nil>
20	7	6	13	<nil>
20	12	6	18	<nil>
20	6	11	17	<nil>
20	11	3	14	<nil>
20	17	3	20	<nil>
20	11	3	14	<nil>
20	16	3	19	<nil>
20	17	3	20	<nil>
20	18	5	23	<nil>
20	11	3	14	<nil>
20	15	7	22	<nil>
20	17	6	23	<nil>
20	8	4	12	<nil>
20	18	6	24	<nil>
20	13	5	18	<nil>
20	18	6	24	<nil>
20	8	5	13	<nil>
20	9	9	18	<nil>
20	8	5	13	<nil>
20	8	6	14	<nil>
20	13	6	19	<nil>
20	8	3	11	<nil>
20	14	4	18	<nil>
20	8	5	13	<nil>
20	10	1	11	<nil>
20	8	1	9	<nil>
20	4	6	10	<nil>
20	7	2	9	<nil>
20	8	0	8	<nil>
20	9	2	11	<nil>
20	9	1	10	<nil>
20	10	18	28	<nil>
20	9	18	27	<nil>
20	11	17	28	<nil>
20	9	19	28	<nil>
20	12	17	29	<nil>
20	11	18	29	<nil>
20	14	18	32	<nil>
20	11	18	29	<nil>
20	12	20	32	<nil>
20	7	19	26	<nil>
20	12	7	19	<nil>
20	8	17	25	<nil>
20	12	7	19	<nil>
20	12	7	19	<nil>
20	13	7	20	<nil>
20	12	7	19	<nil>
20	14	19	33	<nil>
20	14	7	21	<nil>
20	12	9	21	<nil>
20	12	7	19	<nil>
20	13	3	16	<nil>
20	10	4	14	<nil>
20	10	3	13	<nil>
20	10	4	14	<nil>
20	13	1	14	<nil>
20	11	4	15	<nil>
20	11	3	14	<nil>
20	11	3	14	<nil>
20	17	2	19	<nil>
20	10	4	14	<nil>
20	12	2	14	<nil>
20	12	2	14	<nil>
20	12	3	15	<nil>
20	12	3	15	<nil>
20	12	3	15	<nil>
20	10	4	14	<nil>
20	12	2	14	<nil>
20	12	2	14	<nil>
20	12	3	15	<nil>
20	15	3	18	<nil>
20	4	3	7	<nil>
20	5	1	6	<nil>
20	6	1	7	<nil>
20	9	1	10	<nil>
20	11	1	12	<nil>
20	11	0	11	<nil>
20	11	0	11	<nil>
20	7	4	11	<nil>
20	11	1	12	<nil>
20	8	5	13	<nil>
20	8	5	13	<nil>
20	12	0	12	<nil>
20	12	0	12	<nil>
20	12	1	13	<nil>
20	10	3	13	<nil>
20	10	3	13	<nil>
20	6	7	13	<nil>
20	10	3	13	<nil>
20	14	0	14	<nil>
20	11	3	14	<nil>
20	8	5	13	<nil>
20	11	1	12	<nil>
20	11	3	14	<nil>
20	12	3	15	<nil>
20	11	3	14	<nil>
20	12	4	16	<nil>
20	18	2	20	<nil>
20	18	5	23	<nil>
20	12	5	17	<nil>
20	14	2	16	<nil>
20	19	2	21	<nil>
20	16	1	17	<nil>
20	20	0	20	<nil>
20	17	1	18	<nil>
20	14	3	17	<nil>
20	16	2	18	<nil>
20	17	3	20	<nil>
20	17	1	18	<nil>
20	16	2	18	<nil>
20	15	3	18	<nil>
